,index,date,pm25_x,pm10_x,pressure,temperatureHeca_x,humidityHeca_x,pm25_y,pm10_y,temperatureSht,humiditySht,temperatureHeca_y,humidityHeca_y,pm25_ratio,pm10_ratio
2455,2466,2022-05-08 15:30:00,4.1,8.0,996,24.2,37,3.8,7.6,24.0,40,24.2,38,0.93,0.95
2456,2467,2022-05-08 15:40:00,5.0,11.4,996,23.1,40,4.5,8.8,22.6,44,22.7,42,0.9,0.77
2457,2468,2022-05-08 15:50:00,5.4,9.1,996,22.3,43,5.2,9.4,21.6,46,21.8,44,0.96,1.03
2458,2469,2022-05-08 16:00:00,5.4,9.4,996,22.2,43,5.2,9.8,21.4,47,21.7,44,0.96,1.04
2459,2470,2022-05-08 16:10:00,5.4,9.1,996,22.3,44,5.0,8.6,21.6,48,21.8,45,0.93,0.95
2460,2471,2022-05-08 16:20:00,5.8,10.3,996,22.2,45,5.4,11.6,21.5,49,21.8,46,0.93,1.13
2461,2472,2022-05-08 16:30:00,5.7,10.1,996,22.0,45,5.4,9.3,21.3,49,21.6,46,0.95,0.92
2462,2473,2022-05-08 16:40:00,5.6,9.7,996,21.8,47,5.4,9.8,21.1,50,21.5,47,0.96,1.01
2463,2474,2022-05-08 16:50:00,5.6,9.1,996,21.4,46,5.5,10.1,20.7,51,21.1,47,0.98,1.11
2464,2475,2022-05-08 17:00:00,5.4,8.8,996,21.2,47,5.1,8.5,20.4,51,20.9,48,0.94,0.97
2465,2476,2022-05-08 17:10:00,5.1,8.4,996,20.9,47,4.8,8.9,20.1,52,20.6,48,0.94,1.06
2466,2477,2022-05-08 17:20:00,4.7,8.2,996,20.6,46,4.3,8.0,19.9,50,20.2,46,0.91,0.98
2467,2478,2022-05-08 17:30:00,5.0,8.0,996,20.4,48,4.4,8.9,19.5,52,20.0,48,0.88,1.11
2468,2479,2022-05-08 17:40:00,5.1,8.9,996,20.3,48,5.1,12.1,19.4,53,19.9,49,1.0,1.36
2469,2480,2022-05-08 17:50:00,5.9,22.7,996,20.2,50,6.0,20.8,19.2,54,19.8,50,1.02,0.92
2470,2481,2022-05-08 18:00:00,5.4,14.7,996,20.0,50,5.7,18.7,19.1,55,19.7,51,1.06,1.27
2471,2482,2022-05-08 18:10:00,3.9,7.8,996,19.7,49,3.5,7.1,18.8,54,19.4,50,0.9,0.91
2472,2483,2022-05-08 18:20:00,6.8,10.3,996,19.7,49,6.6,10.6,18.7,54,19.4,50,0.97,1.03
2473,2484,2022-05-08 18:30:00,3.1,5.4,996,19.7,49,2.8,5.4,18.7,54,19.4,50,0.9,1.0
2474,2485,2022-05-08 18:40:00,3.2,6.2,996,19.7,50,3.1,5.7,18.8,55,19.3,51,0.97,0.92
2475,2486,2022-05-08 18:50:00,3.1,5.8,996,19.8,50,3.0,5.9,19.0,55,19.5,51,0.97,1.02
2476,2487,2022-05-08 19:00:00,3.1,5.7,996,20.0,50,2.7,5.6,19.1,54,19.6,50,0.87,0.98
2477,2488,2022-05-08 19:10:00,4.7,9.0,996,19.9,50,4.4,8.5,19.0,54,19.5,51,0.94,0.94
2478,2489,2022-05-08 19:20:00,3.3,5.8,996,19.6,50,3.0,5.8,18.6,55,19.2,51,0.91,1.0
2479,2490,2022-05-08 19:30:00,3.7,6.4,996,19.3,51,3.2,6.6,18.2,56,18.9,52,0.86,1.03
2480,2491,2022-05-08 19:40:00,4.3,7.6,996,19.0,51,4.2,7.9,17.8,57,18.7,53,0.98,1.04
2481,2492,2022-05-08 19:50:00,4.4,7.3,996,19.0,52,3.9,6.6,17.6,58,18.6,53,0.89,0.9
2482,2493,2022-05-08 20:00:00,4.1,8.3,997,18.9,53,4.0,7.6,17.4,58,18.6,54,0.98,0.92
2483,2494,2022-05-08 20:10:00,4.0,7.8,997,18.8,53,3.7,7.1,17.4,59,18.6,53,0.92,0.91
2484,2495,2022-05-08 20:20:00,4.4,7.4,997,18.7,53,4.1,8.2,17.4,59,18.6,53,0.93,1.11
2485,2496,2022-05-08 20:30:00,5.1,9.8,997,18.6,53,5.3,10.8,17.2,59,18.5,53,1.04,1.1
2486,2497,2022-05-08 20:40:00,5.4,10.2,997,18.4,54,5.3,10.5,17.0,59,18.3,53,0.98,1.03
2487,2498,2022-05-08 20:50:00,7.8,14.1,997,18.3,54,7.8,15.4,16.9,60,18.2,54,1.0,1.09
2488,2499,2022-05-08 21:00:00,9.5,17.3,997,18.2,55,9.9,20.0,16.7,60,18.1,55,1.04,1.16
2489,2500,2022-05-08 21:10:00,11.5,19.7,998,18.1,55,11.9,22.6,16.7,61,18.0,55,1.03,1.15
2490,2501,2022-05-08 21:20:00,7.4,12.9,997,18.1,55,7.7,14.7,17.0,61,18.1,55,1.04,1.14
2491,2502,2022-05-08 21:30:00,5.3,9.5,998,18.1,55,4.9,8.9,17.0,60,18.1,55,0.92,0.94
2492,2503,2022-05-08 21:40:00,4.9,9.0,998,18.0,55,4.4,7.6,16.8,61,18.0,55,0.9,0.84
2493,2504,2022-05-08 21:50:00,4.6,7.6,998,17.7,56,4.3,7.7,16.0,63,17.4,57,0.93,1.01
2494,2505,2022-05-08 22:00:00,4.9,8.3,998,17.3,56,4.6,8.2,15.7,63,16.9,58,0.94,0.99
2495,2506,2022-05-08 22:10:00,4.5,8.7,998,17.2,56,4.5,9.6,15.7,63,16.9,57,1.0,1.1
2496,2507,2022-05-08 22:20:00,4.7,9.3,998,16.6,58,4.5,9.2,15.2,64,16.3,59,0.96,0.99
2497,2508,2022-05-08 22:30:00,4.9,9.7,998,16.5,58,4.7,9.0,15.3,64,16.2,59,0.96,0.93
2498,2509,2022-05-08 22:40:00,5.0,9.1,998,16.4,59,4.8,9.4,15.5,64,16.2,59,0.96,1.03
2499,2510,2022-05-08 22:50:00,5.5,10.1,998,16.3,59,5.1,12.0,15.6,64,16.4,59,0.93,1.19
2500,2511,2022-05-08 23:00:00,5.7,11.0,998,16.2,60,5.2,10.8,15.7,64,16.4,59,0.91,0.98
2501,2512,2022-05-08 23:10:00,6.9,11.8,998,16.2,60,6.3,14.0,15.6,64,16.4,59,0.91,1.19
2502,2513,2022-05-08 23:20:00,6.5,12.0,998,16.2,60,6.1,11.9,15.6,64,16.5,60,0.94,0.99
2503,2514,2022-05-08 23:30:00,6.3,10.5,998,16.3,60,5.6,11.2,15.6,64,16.5,59,0.89,1.07
2504,2515,2022-05-08 23:40:00,6.2,10.3,998,16.2,61,5.5,10.6,15.7,64,16.5,60,0.89,1.03
2505,2516,2022-05-08 23:50:00,6.8,12.6,998,16.2,61,5.8,11.8,15.7,64,16.5,60,0.85,0.94
2506,2517,2022-05-09 00:00:00,6.9,11.8,998,16.2,62,6.4,11.3,15.6,64,16.4,60,0.93,0.96
2507,2518,2022-05-09 00:10:00,6.1,10.1,999,18.5,56,6.0,10.7,15.6,65,16.4,61,0.98,1.06
2508,2519,2022-05-09 00:20:00,6.8,11.4,999,19.3,52,7.1,12.8,15.5,65,16.4,61,1.04,1.12
2509,2520,2022-05-09 00:30:00,8.0,12.5,999,17.2,59,7.8,15.0,15.5,66,16.4,61,0.98,1.2
2510,2521,2022-05-09 00:40:00,8.9,14.7,999,16.6,61,8.6,16.1,15.6,66,16.4,61,0.97,1.1
2511,2522,2022-05-09 00:50:00,10.4,17.9,999,17.6,59,10.3,19.2,15.5,66,16.4,61,0.99,1.07
2512,2523,2022-05-09 01:00:00,9.1,15.1,999,19.9,51,9.4,18.3,15.4,66,16.3,62,1.03,1.21
2513,2524,2022-05-09 01:10:00,9.5,15.7,999,17.3,58,9.4,18.5,15.4,66,16.3,62,0.99,1.18
2514,2525,2022-05-09 01:20:00,10.7,19.3,999,16.4,60,10.9,21.6,15.3,66,16.2,62,1.02,1.12
2515,2526,2022-05-09 01:30:00,10.5,18.5,999,18.8,58,10.7,19.8,15.1,67,16.1,62,1.02,1.07
2516,2527,2022-05-09 01:40:00,9.8,17.0,999,18.3,53,9.8,18.6,14.9,67,15.9,63,1.0,1.09
2517,2528,2022-05-09 01:50:00,11.4,19.7,999,16.3,59,11.1,20.6,14.8,67,15.7,63,0.97,1.05
2518,2529,2022-05-09 02:00:00,11.2,17.3,999,18.3,58,11.2,20.1,14.7,68,15.6,63,1.0,1.16
2519,2530,2022-05-09 02:10:00,10.3,17.6,999,17.9,53,10.8,24.4,14.5,68,15.5,63,1.05,1.39
2520,2531,2022-05-09 02:20:00,10.0,15.9,999,15.9,59,9.7,17.8,14.3,68,15.3,63,0.97,1.12
2521,2532,2022-05-09 02:30:00,9.2,15.2,999,18.7,55,9.8,17.3,14.0,68,15.1,63,1.07,1.14
2522,2533,2022-05-09 02:40:00,7.5,12.5,999,16.5,55,7.5,13.7,13.6,69,14.7,63,1.0,1.1
2523,2534,2022-05-09 02:50:00,6.7,10.9,999,15.1,59,6.4,11.6,13.7,68,14.7,63,0.96,1.06
2524,2535,2022-05-09 03:00:00,6.8,11.4,999,14.6,60,6.5,12.5,13.4,68,14.5,62,0.96,1.1
2525,2536,2022-05-09 03:10:00,7.1,12.1,999,16.8,56,6.9,13.1,12.9,69,14.0,63,0.97,1.08
2526,2537,2022-05-09 03:20:00,7.3,13.0,999,16.0,54,7.7,13.4,12.7,70,13.8,64,1.05,1.03
2527,2538,2022-05-09 03:30:00,8.0,13.0,999,14.6,59,7.4,13.7,12.7,70,13.7,64,0.92,1.05
2528,2539,2022-05-09 03:40:00,7.6,13.1,999,17.5,54,7.8,15.0,12.8,70,13.8,65,1.03,1.15
2529,2540,2022-05-09 03:50:00,8.3,15.0,999,15.6,56,8.3,15.6,13.0,70,13.9,64,1.0,1.04
2530,2541,2022-05-09 04:00:00,8.7,15.1,999,14.5,59,8.2,14.9,13.0,70,13.9,64,0.94,0.99
2531,2542,2022-05-09 04:10:00,8.6,14.9,999,15.7,60,8.4,14.9,12.9,69,13.9,64,0.98,1.0
2532,2543,2022-05-09 04:20:00,7.8,13.6,999,17.3,51,8.4,15.6,12.7,70,13.7,64,1.08,1.15
2533,2544,2022-05-09 04:30:00,9.1,15.3,999,15.1,57,9.3,16.2,12.4,70,13.5,64,1.02,1.06
2534,2545,2022-05-09 04:40:00,9.5,17.0,999,14.0,61,9.4,18.3,12.1,70,13.1,65,0.99,1.08
2535,2546,2022-05-09 04:50:00,8.8,15.1,999,16.9,55,9.5,17.1,11.6,71,12.7,66,1.08,1.13
2536,2547,2022-05-09 05:00:00,9.5,15.3,999,15.4,54,9.7,19.6,11.4,72,12.5,66,1.02,1.28
2537,2548,2022-05-09 05:10:00,9.5,16.2,999,13.6,62,10.1,19.6,11.2,72,12.2,67,1.06,1.21
2538,2549,2022-05-09 05:20:00,8.6,16.2,999,16.7,51,10.0,19.7,11.0,72,12.0,67,1.16,1.22
2539,2550,2022-05-09 05:30:00,9.1,16.5,1000,13.8,58,9.0,16.5,10.9,73,11.8,68,0.99,1.0
2540,2551,2022-05-09 05:40:00,8.1,14.4,1000,15.5,56,8.9,17.1,11.6,73,12.4,67,1.1,1.19
2541,2552,2022-05-09 05:50:00,8.3,15.4,1000,15.9,52,8.1,16.1,12.5,71,13.1,65,0.98,1.05
2542,2553,2022-05-09 06:00:00,8.4,15.2,1000,14.5,56,8.5,15.2,12.8,69,13.6,63,1.01,1.0
2543,2554,2022-05-09 06:10:00,8.0,15.3,1000,14.2,59,8.0,15.5,13.2,68,13.9,62,1.0,1.01
2544,2555,2022-05-09 06:20:00,8.6,16.3,1000,14.3,60,8.5,16.8,13.5,67,14.3,61,0.99,1.03
2545,2556,2022-05-09 06:30:00,8.4,15.8,1000,14.2,60,8.6,18.9,13.5,67,14.2,60,1.02,1.2
2546,2557,2022-05-09 06:40:00,7.9,15.3,1000,14.5,60,8.1,16.7,13.8,67,14.4,60,1.03,1.09
2547,2558,2022-05-09 06:50:00,7.2,13.8,1000,15.1,58,7.3,14.9,14.2,65,14.8,59,1.01,1.08
2548,2559,2022-05-09 07:00:00,6.5,13.4,1000,15.5,55,6.8,15.7,14.7,63,15.1,57,1.05,1.17
2549,2560,2022-05-09 07:10:00,6.2,11.8,1000,16.0,53,6.3,14.1,15.1,61,15.5,55,1.02,1.19
2550,2561,2022-05-09 07:20:00,5.7,11.7,1000,16.4,51,5.8,12.9,15.6,60,16.0,53,1.02,1.1
2551,2562,2022-05-09 07:30:00,5.6,11.7,1000,16.8,50,5.9,14.2,16.1,58,16.5,52,1.05,1.21
2552,2563,2022-05-09 07:40:00,5.6,12.8,1000,17.1,49,5.3,12.5,16.6,57,16.9,51,0.95,0.98
2553,2564,2022-05-09 07:50:00,5.5,12.4,1000,17.4,48,5.4,12.1,17.1,55,17.4,49,0.98,0.98
2554,2565,2022-05-09 08:00:00,5.5,12.2,1000,17.8,47,5.6,12.0,17.6,54,17.8,48,1.02,0.98
2555,2566,2022-05-09 08:10:00,5.5,12.4,1000,18.1,47,5.4,12.9,18.0,53,18.2,47,0.98,1.04
2556,2567,2022-05-09 08:20:00,5.4,11.9,1000,18.1,47,5.4,11.6,17.9,52,18.2,47,1.0,0.97
2557,2568,2022-05-09 08:30:00,5.7,13.1,1000,18.3,48,5.5,13.4,18.2,52,18.4,46,0.96,1.02
2558,2569,2022-05-09 08:40:00,5.4,12.5,1000,18.5,46,5.5,12.5,18.5,51,18.7,46,1.02,1.0
2559,2570,2022-05-09 08:50:00,5.5,11.8,1000,18.8,45,5.6,14.0,18.7,51,18.8,45,1.02,1.19
2560,2571,2022-05-09 09:00:00,5.7,13.6,1000,18.7,47,5.8,13.8,18.6,51,18.8,47,1.02,1.01
2561,2572,2022-05-09 09:10:00,5.6,12.6,1001,18.7,47,5.7,13.6,18.5,51,18.7,47,1.02,1.08
2562,2573,2022-05-09 09:20:00,5.5,12.5,1001,18.9,47,5.4,13.3,18.8,51,18.9,47,0.98,1.06
2563,2574,2022-05-09 09:30:00,5.3,12.0,1001,19.2,47,5.0,10.4,19.2,51,19.2,47,0.94,0.87
2564,2575,2022-05-09 09:40:00,4.9,11.4,1001,19.6,46,5.1,13.4,19.5,50,19.5,45,1.04,1.18
2565,2576,2022-05-09 09:50:00,5.2,11.2,1001,19.8,46,5.0,11.5,19.7,50,19.8,46,0.96,1.03
2566,2577,2022-05-09 10:00:00,5.1,12.2,1001,19.7,45,5.0,10.8,19.6,50,19.7,46,0.98,0.89
2567,2578,2022-05-09 10:10:00,4.8,12.5,1001,19.5,46,5.0,13.4,19.3,49,19.5,46,1.04,1.07
2568,2579,2022-05-09 10:20:00,4.6,10.1,1001,19.5,46,4.3,11.6,19.3,49,19.4,46,0.93,1.15
2569,2580,2022-05-09 10:30:00,3.9,11.0,1001,19.4,43,3.9,10.7,19.3,47,19.4,44,1.0,0.97
2570,2581,2022-05-09 10:40:00,3.6,12.1,1001,19.5,40,3.4,10.6,19.2,45,19.4,41,0.94,0.88
2571,2582,2022-05-09 10:50:00,3.2,9.7,1001,19.4,40,3.4,11.3,19.2,43,19.3,39,1.06,1.16
2572,2583,2022-05-09 11:00:00,3.2,10.6,1001,19.6,39,3.2,11.2,19.3,44,19.5,42,1.0,1.06
2573,2584,2022-05-09 11:10:00,3.4,10.0,1001,20.1,40,3.1,7.4,19.8,44,19.9,41,0.91,0.74
2574,2585,2022-05-09 11:20:00,3.5,9.9,1001,20.2,39,3.6,10.2,20.0,43,20.1,39,1.03,1.03
2575,2586,2022-05-09 11:30:00,3.3,9.4,1001,20.3,37,3.4,10.7,20.0,41,20.1,36,1.03,1.14
2576,2587,2022-05-09 11:40:00,3.0,10.0,1001,20.4,36,3.0,11.4,20.1,41,20.2,37,1.0,1.14
2577,2588,2022-05-09 11:50:00,3.1,10.2,1001,20.5,37,3.2,10.8,20.3,40,20.4,37,1.03,1.06
2578,2589,2022-05-09 12:00:00,3.3,9.9,1001,20.7,35,3.1,8.3,20.5,41,20.5,37,0.94,0.84
2579,2590,2022-05-09 12:10:00,3.6,10.2,1001,20.8,37,3.2,11.0,20.5,39,20.6,35,0.89,1.08
2580,2591,2022-05-09 12:20:00,3.2,9.3,1001,21.0,35,2.9,10.4,20.7,39,20.8,35,0.91,1.12
2581,2592,2022-05-09 12:30:00,3.1,9.3,1001,21.0,37,3.2,9.4,20.7,40,20.9,37,1.03,1.01
2582,2593,2022-05-09 12:40:00,3.3,9.9,1001,21.0,36,3.4,10.9,20.7,40,20.9,36,1.03,1.1
2583,2594,2022-05-09 12:50:00,3.4,9.6,1001,21.0,36,3.2,10.5,20.7,39,20.9,35,0.94,1.09
2584,2595,2022-05-09 13:00:00,3.4,11.3,1000,21.0,35,3.3,11.5,20.7,38,20.9,35,0.97,1.02
2585,2596,2022-05-09 13:10:00,3.2,9.9,1000,21.0,33,3.3,10.4,20.6,37,20.8,33,1.03,1.05
2586,2597,2022-05-09 13:20:00,3.2,10.0,1000,20.8,34,3.4,9.8,20.5,37,20.7,32,1.06,0.98
2587,2598,2022-05-09 13:30:00,3.5,9.6,1000,20.4,34,3.3,11.3,20.2,37,20.3,33,0.94,1.18
2588,2599,2022-05-09 13:40:00,3.6,10.3,1000,20.5,35,3.9,11.1,20.2,39,20.3,36,1.08,1.08
2589,2600,2022-05-09 13:50:00,3.3,10.1,1000,20.6,35,3.5,11.4,20.2,39,20.4,36,1.06,1.13
2590,2601,2022-05-09 14:00:00,3.4,9.9,1000,20.8,34,3.2,10.4,20.3,38,20.6,35,0.94,1.05
2591,2602,2022-05-09 14:10:00,3.5,10.9,1000,20.8,34,3.6,11.6,20.3,37,20.6,33,1.03,1.06
2592,2603,2022-05-09 14:20:00,3.4,9.8,1000,20.8,32,3.2,9.5,20.3,37,20.7,34,0.94,0.97
2593,2604,2022-05-09 14:30:00,3.2,9.9,1000,20.8,33,3.4,11.2,20.4,37,20.7,34,1.06,1.13
2594,2605,2022-05-09 14:40:00,3.3,9.6,1000,21.0,33,3.4,9.3,20.6,37,20.9,34,1.03,0.97
2595,2606,2022-05-09 14:50:00,3.4,8.9,1000,20.9,32,3.1,8.6,20.5,36,20.8,33,0.91,0.97
2596,2607,2022-05-09 15:00:00,3.0,8.8,1000,21.0,31,3.1,8.1,20.5,35,20.8,31,1.03,0.92
2597,2608,2022-05-09 15:10:00,3.4,10.4,1000,21.1,32,3.8,10.5,20.5,35,20.9,32,1.12,1.01
2598,2609,2022-05-09 15:20:00,3.8,10.2,1000,20.8,35,3.8,11.2,20.4,37,20.7,34,1.0,1.1
2599,2610,2022-05-09 15:30:00,3.9,9.5,999,20.8,34,3.9,9.7,20.3,37,20.6,33,1.0,1.02
2600,2611,2022-05-09 15:40:00,3.9,9.7,999,21.0,34,3.8,11.0,20.4,37,20.8,34,0.97,1.13
2601,2612,2022-05-09 15:50:00,3.9,9.8,999,21.0,32,3.6,8.9,20.4,36,20.8,32,0.92,0.91
2602,2613,2022-05-09 16:00:00,3.9,9.1,999,20.8,34,3.9,10.4,20.3,38,20.7,35,1.0,1.14
2603,2614,2022-05-09 16:10:00,3.9,10.9,999,20.7,34,3.6,9.8,20.1,38,20.5,35,0.92,0.9
2604,2615,2022-05-09 16:20:00,3.8,10.8,999,20.8,33,3.8,11.2,20.2,37,20.6,33,1.0,1.04
2605,2616,2022-05-09 16:30:00,4.1,10.4,999,20.7,34,5.0,28.0,20.1,37,20.5,34,1.22,2.69
2606,2617,2022-05-09 16:40:00,3.9,11.8,999,20.6,33,3.9,14.7,20.0,37,20.4,33,1.0,1.25
2607,2618,2022-05-09 16:50:00,3.7,9.9,999,20.7,34,3.5,9.4,20.1,38,20.5,34,0.95,0.95
2608,2619,2022-05-09 17:00:00,3.8,9.6,999,20.6,33,3.6,9.8,19.9,38,20.4,33,0.95,1.02
2609,2620,2022-05-09 17:10:00,3.7,9.0,999,20.6,34,3.4,8.1,19.9,38,20.4,34,0.92,0.9
2610,2621,2022-05-09 17:20:00,3.7,9.8,999,20.5,33,3.5,8.6,19.8,38,20.3,34,0.95,0.88
2611,2622,2022-05-09 17:30:00,4.7,9.5,999,20.4,34,7.2,14.5,19.7,38,20.2,34,1.53,1.53
2612,2623,2022-05-09 17:40:00,4.0,9.2,999,20.4,35,3.8,11.8,19.7,38,20.2,34,0.95,1.28
2613,2624,2022-05-09 17:50:00,6.7,14.6,999,20.2,34,5.0,13.9,19.5,39,20.0,35,0.75,0.95
2614,2625,2022-05-09 18:00:00,3.9,9.6,999,20.1,35,3.7,9.1,19.4,38,19.9,34,0.95,0.95
2615,2626,2022-05-09 18:10:00,4.0,10.3,998,19.9,35,3.8,10.3,19.2,38,19.7,34,0.95,1.0
2616,2627,2022-05-09 18:20:00,4.2,9.4,998,19.9,35,3.8,10.1,19.1,39,19.7,35,0.9,1.07
2617,2628,2022-05-09 18:30:00,4.1,9.9,998,19.8,35,3.9,11.5,19.0,39,19.6,35,0.95,1.16
2618,2629,2022-05-09 18:40:00,4.1,9.6,998,19.5,36,3.5,7.8,18.8,40,19.4,36,0.85,0.81
2619,2630,2022-05-09 18:50:00,4.2,9.2,998,19.4,37,3.7,9.2,18.5,41,19.2,37,0.88,1.0
2620,2631,2022-05-09 19:00:00,4.2,9.7,998,19.3,37,3.8,11.0,18.4,41,19.1,37,0.9,1.13
2621,2632,2022-05-09 19:10:00,4.6,8.7,998,19.0,39,4.2,9.6,18.0,43,18.8,39,0.91,1.1
2622,2633,2022-05-09 19:20:00,4.7,9.7,998,18.7,40,4.1,9.4,17.7,44,18.5,40,0.87,0.97
2623,2634,2022-05-09 19:30:00,4.7,9.1,998,18.5,41,4.0,8.4,17.4,45,18.3,42,0.85,0.92
2624,2635,2022-05-09 19:40:00,4.7,9.4,998,18.3,42,4.1,8.8,17.1,46,18.1,42,0.87,0.94
2625,2636,2022-05-09 19:50:00,4.8,10.6,999,18.2,41,4.2,9.2,16.9,46,17.9,42,0.88,0.87
2626,2637,2022-05-09 20:00:00,5.2,11.1,999,18.0,42,4.6,10.1,16.7,47,17.8,43,0.88,0.91
2627,2638,2022-05-09 20:10:00,5.4,10.7,999,17.8,43,4.6,10.3,16.4,48,17.5,43,0.85,0.96
2628,2639,2022-05-09 20:20:00,5.7,12.6,999,17.5,43,4.2,7.9,16.2,48,17.3,44,0.74,0.63
2629,2640,2022-05-09 20:30:00,7.1,15.9,999,17.4,44,6.8,17.5,16.1,48,17.2,44,0.96,1.1
2630,2641,2022-05-09 20:40:00,12.0,25.5,999,17.2,44,11.8,27.8,16.0,49,17.1,44,0.98,1.09
2631,2642,2022-05-09 20:50:00,6.2,13.5,999,17.2,44,6.5,16.2,16.0,49,17.1,44,1.05,1.2
2632,2643,2022-05-09 21:00:00,6.1,14.2,999,17.2,44,6.3,16.2,16.0,49,17.0,44,1.03,1.14
2633,2644,2022-05-09 21:10:00,5.8,11.6,999,17.0,44,5.2,12.1,15.7,49,16.8,44,0.9,1.04
2634,2645,2022-05-09 21:20:00,5.8,10.3,999,16.9,45,5.5,10.7,15.6,50,16.7,45,0.95,1.04
2635,2646,2022-05-09 21:30:00,6.3,13.1,999,16.9,45,6.0,14.0,15.7,50,16.6,45,0.95,1.07
2636,2647,2022-05-09 21:40:00,6.6,13.0,999,16.9,45,6.4,15.1,15.7,50,16.6,45,0.97,1.16
2637,2648,2022-05-09 21:50:00,5.5,10.4,999,16.8,45,4.7,10.6,15.6,50,16.6,46,0.85,1.02
2638,2649,2022-05-09 22:00:00,4.6,8.6,999,16.7,45,4.7,10.4,15.4,50,16.5,45,1.02,1.21
2639,2650,2022-05-09 22:10:00,4.3,8.9,999,16.6,45,4.0,9.0,15.2,51,16.3,46,0.93,1.01
2640,2651,2022-05-09 22:20:00,4.5,11.8,999,16.5,45,3.9,8.8,15.0,51,16.1,46,0.87,0.75
2641,2652,2022-05-09 22:30:00,4.3,9.3,999,16.3,45,4.1,9.7,14.8,51,15.9,46,0.95,1.04
2642,2653,2022-05-09 22:40:00,4.4,9.1,999,16.0,45,4.3,9.2,14.6,52,15.7,46,0.98,1.01
2643,2654,2022-05-09 22:50:00,4.2,9.5,999,15.7,45,3.6,8.0,14.4,52,15.5,47,0.86,0.84
2644,2655,2022-05-09 23:00:00,4.5,10.5,999,15.4,46,4.0,9.4,14.1,52,15.3,46,0.89,0.9
2645,2656,2022-05-09 23:10:00,4.1,10.2,999,15.5,46,3.6,9.0,14.1,52,15.2,47,0.88,0.88
2646,2657,2022-05-09 23:20:00,4.4,9.5,999,15.5,46,3.9,8.8,14.1,52,15.2,47,0.89,0.93
2647,2658,2022-05-09 23:30:00,4.4,10.6,999,15.5,46,4.3,10.5,14.1,52,15.2,47,0.98,0.99
2648,2659,2022-05-09 23:40:00,4.6,9.7,999,15.2,46,4.4,11.2,13.9,52,15.0,47,0.96,1.15
2649,2660,2022-05-09 23:50:00,5.0,10.8,999,14.8,47,4.6,12.5,13.5,53,14.7,48,0.92,1.16
2650,2661,2022-05-10 00:00:00,5.0,10.6,999,14.5,48,4.6,11.1,13.4,54,14.6,48,0.92,1.05
2651,2662,2022-05-10 00:10:00,5.0,10.1,999,14.4,48,4.7,10.9,13.4,54,14.5,49,0.94,1.08
2652,2663,2022-05-10 00:20:00,5.3,12.4,999,14.3,48,4.6,11.8,13.5,54,14.5,49,0.87,0.95
2653,2664,2022-05-10 00:30:00,5.6,12.7,999,14.1,49,4.9,12.4,13.2,54,14.4,48,0.88,0.98
2654,2665,2022-05-10 00:40:00,5.4,12.1,999,13.9,49,5.0,12.2,13.0,54,14.2,49,0.93,1.01
2655,2666,2022-05-10 00:50:00,5.7,12.3,999,13.8,50,5.1,12.2,13.0,54,14.1,49,0.89,0.99
2656,2667,2022-05-10 01:00:00,5.5,10.8,999,13.7,50,5.2,11.0,13.0,55,14.1,49,0.95,1.02
2657,2668,2022-05-10 01:10:00,5.6,11.9,999,13.5,50,5.1,10.9,12.9,55,14.0,49,0.91,0.92
2658,2669,2022-05-10 01:20:00,5.7,12.3,999,13.4,51,5.5,12.6,12.7,55,13.8,50,0.96,1.02
2659,2670,2022-05-10 01:30:00,5.6,11.8,999,13.3,51,5.3,11.8,12.5,55,13.7,50,0.95,1.0
2660,2671,2022-05-10 01:40:00,5.8,12.6,999,13.2,51,5.2,11.9,12.5,55,13.6,50,0.9,0.94
2661,2672,2022-05-10 01:50:00,5.4,13.3,999,13.0,51,5.4,11.8,12.4,56,13.5,50,1.0,0.89
2662,2673,2022-05-10 02:00:00,5.5,12.2,999,12.8,52,5.3,12.0,12.2,56,13.4,51,0.96,0.98
2663,2674,2022-05-10 02:10:00,5.5,11.6,999,12.6,53,5.3,11.2,12.2,57,13.2,51,0.96,0.97
2664,2675,2022-05-10 02:20:00,5.6,11.9,999,12.6,53,4.9,10.9,12.4,56,13.3,51,0.88,0.92
2665,2676,2022-05-10 02:30:00,5.6,12.3,999,12.5,53,5.3,11.7,12.4,56,13.3,51,0.95,0.95
2666,2677,2022-05-10 02:40:00,5.5,11.0,998,12.6,53,4.7,11.9,12.7,58,13.4,52,0.85,1.08
2667,2678,2022-05-10 02:50:00,5.3,11.5,998,12.7,53,4.5,10.7,12.7,57,13.4,51,0.85,0.93
2668,2679,2022-05-10 03:00:00,5.9,12.8,998,12.6,53,5.4,13.0,12.7,57,13.4,52,0.92,1.02
2669,2680,2022-05-10 03:10:00,5.5,11.9,998,12.4,53,5.5,13.2,12.4,56,13.2,51,1.0,1.11
2670,2681,2022-05-10 03:20:00,5.6,12.1,998,12.2,53,5.2,13.7,12.2,56,13.1,51,0.93,1.13
2671,2682,2022-05-10 03:30:00,5.6,12.7,998,12.1,54,5.2,12.4,12.0,57,13.0,51,0.93,0.98
2672,2683,2022-05-10 03:40:00,5.8,13.2,998,12.1,54,5.4,12.7,11.9,57,12.9,51,0.93,0.96
2673,2684,2022-05-10 03:50:00,5.7,11.0,998,12.0,54,5.4,12.9,11.9,57,12.8,51,0.95,1.17
